ingredients,ingredients_entities
"1 (9 ounce) package cheese tortellini
1 (8 ounce) can no-salt-added tomato sauce
1 garlic clove, crushed
1⁄2 teaspoon dried basil
1⁄4 teaspoon dried oregano
1 tablespoon parmesan cheese, grated
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(3, 4), ]"", ""type"": ""QUANTITY"", ""entity"": ""9""},{""span"": ""[(5, 10), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(12, 19), ]"", ""type"": ""UNIT"", ""entity"": ""package""},{""span"": ""[(20, 37), ]"", ""type"": ""FOOD"", ""entity"": ""cheese tortellini""},{""span"": ""[(38, 39), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(41, 42), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(43, 48), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(50, 53), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(54, 67), ]"", ""type"": ""TASTE"", ""entity"": ""no-salt-added""},{""span"": ""[(68, 80), ]"", ""type"": ""FOOD"", ""entity"": ""tomato sauce""},{""span"": ""[(81, 82), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(83, 89), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(90, 95), ]"", ""type"": ""UNIT"", ""entity"": ""clove""},{""span"": ""[(97, 104), ]"", ""type"": ""PROCESS"", ""entity"": ""crushed""},{""span"": ""[(105, 108), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(109, 117), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(118, 123), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dried""},{""span"": ""[(124, 129), ]"", ""type"": ""FOOD"", ""entity"": ""basil""},{""span"": ""[(130, 133), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(134, 142), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(143, 148), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dried""},{""span"": ""[(149, 156), ]"", ""type"": ""FOOD"", ""entity"": ""oregano""},{""span"": ""[(157, 158), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(159, 169), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(170, 185), ]"", ""type"": ""FOOD"", ""entity"": ""parmesan cheese""},{""span"": ""[(187, 193), ]"", ""type"": ""PROCESS"", ""entity"": ""grated""}]"
"500 g flour
5 large eggs, slightly beaten
1 liter milk
1 tablespoon rum (or beer)
1 pinch salt
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""500""},{""span"": ""[(4, 5), ]"", ""type"": ""UNIT"", ""entity"": ""g""},{""span"": ""[(6, 11), ]"", ""type"": ""FOOD"", ""entity"": ""flour""},{""span"": ""[(12, 13), ]"", ""type"": ""QUANTITY"", ""entity"": ""5""},{""span"": ""[(14, 19), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""span"": ""[(20, 24), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(26, 41), ]"", ""type"": ""PROCESS"", ""entity"": ""slightly beaten""},{""span"": ""[(42, 43), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(44, 49), ]"", ""type"": ""UNIT"", ""entity"": ""liter""},{""span"": ""[(50, 54), ]"", ""type"": ""FOOD"", ""entity"": ""milk""},{""span"": ""[(55, 56), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(57, 67), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(68, 71), ]"", ""type"": ""FOOD"", ""entity"": ""rum""},{""span"": ""[(76, 80), ]"", ""type"": ""FOOD"", ""entity"": ""beer""},{""span"": ""[(82, 83), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(84, 89), ]"", ""type"": ""UNIT"", ""entity"": ""pinch""},{""span"": ""[(90, 94), ]"", ""type"": ""FOOD"", ""entity"": ""salt""}]"
"2 lbs sweet potatoes, peeled and cut into 3/4-inch pieces
3 tablespoons extra virgin olive oil
3⁄4 teaspoon salt
1⁄4 teaspoon cayenne
1⁄2 teaspoon finely grated fresh lime zest
1 tablespoon fresh lime juice
1⁄4 cup chopped fresh cilantro
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""lbs""},{""span"": ""[(6, 11), ]"", ""type"": ""TASTE"", ""entity"": ""sweet""},{""span"": ""[(12, 20), ]"", ""type"": ""FOOD"", ""entity"": ""potatoes""},{""span"": ""[(22, 28), ]"", ""type"": ""PROCESS"", ""entity"": ""peeled""},{""span"": ""[(33, 57), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into 3/4-inch pieces""},{""span"": ""[(58, 59), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(60, 71), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(72, 84), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""extra virgin""},{""span"": ""[(85, 94), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""},{""span"": ""[(95, 98), ]"", ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""span"": ""[(99, 107), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(108, 112), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(113, 116), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(117, 125), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(126, 133), ]"", ""type"": ""FOOD"", ""entity"": ""cayenne""},{""span"": ""[(134, 137), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(138, 146), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(147, 160), ]"", ""type"": ""PROCESS"", ""entity"": ""finely grated""},{""span"": ""[(161, 166), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(167, 176), ]"", ""type"": ""FOOD"", ""entity"": ""lime zest""},{""span"": ""[(177, 178), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(179, 189), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(190, 195), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(196, 206), ]"", ""type"": ""FOOD"", ""entity"": ""lime juice""},{""span"": ""[(207, 210), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(211, 214), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(215, 222), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(223, 228), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(229, 237), ]"", ""type"": ""FOOD"", ""entity"": ""cilantro""}]"
"6 large potatoes
1 large onion
3 eggs
1⁄4 cup walnut oil or 1/4 cup olive oil
paprika, salt and pepper to taste
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(2, 7), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""span"": ""[(8, 16), ]"", ""type"": ""FOOD"", ""entity"": ""potatoes""},{""span"": ""[(17, 18), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(19, 24), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""span"": ""[(25, 30), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(31, 32), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(33, 37), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(38, 41), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(42, 45), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(46, 56), ]"", ""type"": ""FOOD"", ""entity"": ""walnut oil""},{""span"": ""[(60, 63), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(64, 67), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(68, 77), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""},{""span"": ""[(78, 85), ]"", ""type"": ""FOOD"", ""entity"": ""paprika""},{""span"": ""[(87, 91), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(96, 102), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(103, 111), ]"", ""type"": ""QUANTITY"", ""entity"": ""to taste""}]"
"3 slices bacon
1 egg
1 slice American cheese
2 pieces bread
garlic salt
mayonnaise
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(9, 14), ]"", ""type"": ""FOOD"", ""entity"": ""bacon""},{""span"": ""[(15, 16), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(17, 20), ]"", ""type"": ""FOOD"", ""entity"": ""egg""},{""span"": ""[(21, 22), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(23, 28), ]"", ""type"": ""UNIT"", ""entity"": ""slice""},{""span"": ""[(29, 44), ]"", ""type"": ""FOOD"", ""entity"": ""American cheese""},{""span"": ""[(45, 46), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(47, 53), ]"", ""type"": ""UNIT"", ""entity"": ""pieces""},{""span"": ""[(54, 59), ]"", ""type"": ""FOOD"", ""entity"": ""bread""},{""span"": ""[(60, 71), ]"", ""type"": ""FOOD"", ""entity"": ""garlic salt""},{""span"": ""[(72, 82), ]"", ""type"": ""FOOD"", ""entity"": ""mayonnaise""}]"
"1 cup butter (or margarine, softened)
3/4 cup powdered sugar
1 teaspoon vanilla
2 1/2 cups Gold Medal All-Purpose Flour
1 cup semisweet chocolate chips
2 teaspoons shortening
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(6, 12), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(17, 26), ]"", ""type"": ""FOOD"", ""entity"": ""margarine""},{""span"": ""[(28, 36), ]"", ""type"": ""PROCESS"", ""entity"": ""softened""},{""span"": ""[(38, 41), ]"", ""type"": ""QUANTITY"", ""entity"": ""3/4""},{""span"": ""[(42, 45), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(46, 54), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""powdered""},{""span"": ""[(55, 60), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(61, 62), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(63, 71), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(72, 79), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla""},{""span"": ""[(80, 85), ]"", ""type"": ""QUANTITY"", ""entity"": ""2 1/2""},{""span"": ""[(86, 90), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(91, 101), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Gold Medal""},{""span"": ""[(102, 119), ]"", ""type"": ""FOOD"", ""entity"": ""All-Purpose Flour""},{""span"": ""[(120, 121), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(122, 125), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(126, 135), ]"", ""type"": ""TASTE"", ""entity"": ""semisweet""},{""span"": ""[(136, 151), ]"", ""type"": ""FOOD"", ""entity"": ""chocolate chips""},{""span"": ""[(152, 153), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(154, 163), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(164, 174), ]"", ""type"": ""FOOD"", ""entity"": ""shortening""}]"
"1/2 pound mild cheddar cheese (shredded by hand)
1 jar pimentos (sliced, drained)
1/3 cup bacon bits (real)
1/3 cup mayonnaise
2 slices Texas toast
butter
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(4, 9), ]"", ""type"": ""UNIT"", ""entity"": ""pound""},{""span"": ""[(10, 14), ]"", ""type"": ""TASTE"", ""entity"": ""mild""},{""span"": ""[(15, 29), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""span"": ""[(31, 47), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded by hand""},{""span"": ""[(49, 50), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(51, 54), ]"", ""type"": ""UNIT"", ""entity"": ""jar""},{""span"": ""[(55, 63), ]"", ""type"": ""FOOD"", ""entity"": ""pimentos""},{""span"": ""[(65, 71), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced""},{""span"": ""[(73, 80), ]"", ""type"": ""PROCESS"", ""entity"": ""drained""},{""span"": ""[(82, 85), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/3""},{""span"": ""[(86, 89), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(90, 100), ]"", ""type"": ""FOOD"", ""entity"": ""bacon bits""},{""span"": ""[(102, 106), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""real""},{""span"": ""[(108, 111), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/3""},{""span"": ""[(112, 115), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(116, 126), ]"", ""type"": ""FOOD"", ""entity"": ""mayonnaise""},{""span"": ""[(127, 128), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(129, 135), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(136, 147), ]"", ""type"": ""FOOD"", ""entity"": ""Texas toast""},{""span"": ""[(148, 154), ]"", ""type"": ""FOOD"", ""entity"": ""butter""}]"
"500 g turkey mincemeat
1 large egg
20 g shredded parmesan cheese
30 g wholemeal breadcrumbs
50 g pesto sauce (Olive, Mixed Peppers and Sundried Tomato)
1 pinch salt and pepper
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""500""},{""span"": ""[(4, 5), ]"", ""type"": ""UNIT"", ""entity"": ""g""},{""span"": ""[(6, 22), ]"", ""type"": ""FOOD"", ""entity"": ""turkey mincemeat""},{""span"": ""[(23, 24), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(25, 30), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""span"": ""[(31, 34), ]"", ""type"": ""FOOD"", ""entity"": ""egg""},{""span"": ""[(35, 37), ]"", ""type"": ""QUANTITY"", ""entity"": ""20""},{""span"": ""[(38, 39), ]"", ""type"": ""UNIT"", ""entity"": ""g""},{""span"": ""[(40, 48), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""},{""span"": ""[(49, 64), ]"", ""type"": ""FOOD"", ""entity"": ""parmesan cheese""},{""span"": ""[(65, 67), ]"", ""type"": ""QUANTITY"", ""entity"": ""30""},{""span"": ""[(68, 69), ]"", ""type"": ""UNIT"", ""entity"": ""g""},{""span"": ""[(70, 91), ]"", ""type"": ""FOOD"", ""entity"": ""wholemeal breadcrumbs""},{""span"": ""[(92, 94), ]"", ""type"": ""QUANTITY"", ""entity"": ""50""},{""span"": ""[(95, 96), ]"", ""type"": ""UNIT"", ""entity"": ""g""},{""span"": ""[(97, 108), ]"", ""type"": ""FOOD"", ""entity"": ""pesto sauce""},{""span"": ""[(110, 115), ]"", ""type"": ""EXAMPLE"", ""entity"": ""Olive""},{""span"": ""[(117, 130), ]"", ""type"": ""EXAMPLE"", ""entity"": ""Mixed Peppers""},{""span"": ""[(135, 150), ]"", ""type"": ""EXAMPLE"", ""entity"": ""Sundried Tomato""},{""span"": ""[(152, 153), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(154, 159), ]"", ""type"": ""UNIT"", ""entity"": ""pinch""},{""span"": ""[(160, 164), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(169, 175), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"450 grams white flour (plain, preferably unbleached)
1 teaspoon salt
1 teaspoon bicarbonate of soda
400 milliliters buttermilk (or milk with a squeeze of lemon juice)
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""450""}, {""span"": ""[(4, 9), ]"", ""type"": ""UNIT"", ""entity"": ""grams""}, {""span"": ""[(10, 15), ]"", ""type"": ""COLOR"", ""entity"": ""white""}, {""span"": ""[(16, 21), (23, 28), ]"", ""type"": ""FOOD"", ""entity"": ""flour plain""}, {""span"": ""[(41, 51), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""unbleached""}, {""span"": ""[(53, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(55, 63), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""}, {""span"": ""[(64, 68), ]"", ""type"": ""FOOD"", ""entity"": ""salt""}, {""span"": ""[(69, 70), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(71, 79), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""}, {""span"": ""[(80, 99), ]"", ""type"": ""FOOD"", ""entity"": ""bicarbonate of soda""}, {""span"": ""[(100, 103), ]"", ""type"": ""QUANTITY"", ""entity"": ""400""}, {""span"": ""[(104, 115), ]"", ""type"": ""UNIT"", ""entity"": ""milliliters""}, {""span"": ""[(116, 126), ]"", ""type"": ""FOOD"", ""entity"": ""buttermilk""}, {""span"": ""[(131, 135), ]"", ""type"": ""FOOD"", ""entity"": ""milk""}, {""span"": ""[(136, 165), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""with a squeeze of lemon juice""}]"
"1 ½ cups soda water
½ cup orange juice
","[{""span"": ""[(0, 3), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 ½""},{""span"": ""[(4, 8), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(9, 19), ]"", ""type"": ""FOOD"", ""entity"": ""soda water""},{""span"": ""[(20, 21), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(22, 25), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(26, 38), ]"", ""type"": ""FOOD"", ""entity"": ""orange juice""}]"
"35 (4 1/2 inch) corn tortillas
2 (10 ounce) cans red enchilada sauce (I like to use HOT)
1 lb Mexican blend cheese (munster also works well)
","[{""span"": ""[(0, 2), ]"", ""type"": ""QUANTITY"", ""entity"": ""35""},{""span"": ""[(4, 9), ]"", ""type"": ""QUANTITY"", ""entity"": ""4 1/2""},{""span"": ""[(10, 14), ]"", ""type"": ""UNIT"", ""entity"": ""inch""},{""span"": ""[(16, 30), ]"", ""type"": ""FOOD"", ""entity"": ""corn tortillas""},{""span"": ""[(31, 32), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(34, 36), ]"", ""type"": ""QUANTITY"", ""entity"": ""10""},{""span"": ""[(37, 42), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(44, 48), ]"", ""type"": ""UNIT"", ""entity"": ""cans""},{""span"": ""[(49, 52), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(53, 68), ]"", ""type"": ""FOOD"", ""entity"": ""enchilada sauce""},{""span"": ""[(89, 90), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(91, 93), ]"", ""type"": ""UNIT"", ""entity"": ""lb""},{""span"": ""[(94, 114), ]"", ""type"": ""FOOD"", ""entity"": ""Mexican blend cheese""},{""span"": ""[(116, 123), ]"", ""type"": ""FOOD"", ""entity"": ""munster""}]"
"2 slices good quality bread, toasted pretty crunchy, per person
1 tablespoon pizza sauce, per slice
2 eggs, per person
garlic salt
parmesan cheese
","[{""span"": ""[(0, 1), (53, 63), ]"", ""type"": ""QUANTITY"", ""entity"": ""2 per person""}, {""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""slices""}, {""span"": ""[(9, 21), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""good quality""}, {""span"": ""[(22, 27), ]"", ""type"": ""FOOD"", ""entity"": ""bread""}, {""span"": ""[(29, 51), ]"", ""type"": ""PROCESS"", ""entity"": ""toasted pretty crunchy""}, {""span"": ""[(64, 65), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(66, 76), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""}, {""span"": ""[(77, 88), ]"", ""type"": ""FOOD"", ""entity"": ""pizza sauce""}, {""span"": ""[(90, 99), ]"", ""type"": ""QUANTITY"", ""entity"": ""per slice""}, {""span"": ""[(100, 101), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(102, 106), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""}, {""span"": ""[(108, 118), ]"", ""type"": ""QUANTITY"", ""entity"": ""per person""}, {""span"": ""[(119, 130), ]"", ""type"": ""FOOD"", ""entity"": ""garlic salt""}, {""span"": ""[(131, 146), ]"", ""type"": ""FOOD"", ""entity"": ""parmesan cheese""}]"
"1 box lemon cake mix (plus the amount of water and oil the box calls for)
4 eggs (1 more than the recipe on the box calls for)
3.4 ounces instant pudding & pie filling (lemon)
milk
confectioner's sugar
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""box""},{""span"": ""[(6, 20), ]"", ""type"": ""FOOD"", ""entity"": ""lemon cake mix""},{""span"": ""[(74, 75), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(76, 80), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(127, 130), ]"", ""type"": ""QUANTITY"", ""entity"": ""3.4""},{""span"": ""[(131, 137), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(138, 145), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""instant""},{""span"": ""[(146, 175), ]"", ""type"": ""FOOD"", ""entity"": ""pudding & pie filling (lemon)""},{""span"": ""[(176, 180), ]"", ""type"": ""FOOD"", ""entity"": ""milk""},{""span"": ""[(181, 201), ]"", ""type"": ""FOOD"", ""entity"": ""confectioner's sugar""}]"
"2 slices sourdough bread (or your favorite type of bread!)
1 tablespoon sun-dried tomatoes (chopped)
2 slices fresh mozzarella cheese (1/4 inch thick)
3 slices smoked turkey (from the deli section)
3 slices pepper salami (black)
6 slices pepperoni
1 tablespoon salted butter
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(9, 24), ]"", ""type"": ""FOOD"", ""entity"": ""sourdough bread""},{""span"": ""[(59, 60), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(61, 71), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(72, 81), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""sun-dried""},{""span"": ""[(82, 90), ]"", ""type"": ""FOOD"", ""entity"": ""tomatoes""},{""span"": ""[(92, 99), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(101, 102), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(103, 109), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(110, 115), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(116, 133), ]"", ""type"": ""FOOD"", ""entity"": ""mozzarella cheese""},{""span"": ""[(135, 149), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""1/4 inch thick""},{""span"": ""[(151, 152), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(153, 159), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(160, 166), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""smoked""},{""span"": ""[(167, 173), ]"", ""type"": ""FOOD"", ""entity"": ""turkey""},{""span"": ""[(198, 199), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(200, 206), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(207, 220), ]"", ""type"": ""FOOD"", ""entity"": ""pepper salami""},{""span"": ""[(222, 227), ]"", ""type"": ""COLOR"", ""entity"": ""black""},{""span"": ""[(229, 230), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(231, 237), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(238, 247), ]"", ""type"": ""FOOD"", ""entity"": ""pepperoni""},{""span"": ""[(248, 249), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(250, 260), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(261, 267), ]"", ""type"": ""TASTE"", ""entity"": ""salted""},{""span"": ""[(268, 274), ]"", ""type"": ""FOOD"", ""entity"": ""butter""}]"
"1 box yellow cake mix
3.4 ounces instant vanilla pudding mix
4 eggs
1 cup water
1/3 cup oil
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""box""},{""span"": ""[(6, 21), ]"", ""type"": ""FOOD"", ""entity"": ""yellow cake mix""},{""span"": ""[(22, 25), ]"", ""type"": ""QUANTITY"", ""entity"": ""3.4""},{""span"": ""[(26, 32), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(33, 40), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""instant""},{""span"": ""[(41, 60), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla pudding mix""},{""span"": ""[(61, 62), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(63, 67), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(68, 69), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(70, 73), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(74, 79), ]"", ""type"": ""FOOD"", ""entity"": ""water""},{""span"": ""[(80, 83), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/3""},{""span"": ""[(84, 87), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(88, 91), ]"", ""type"": ""FOOD"", ""entity"": ""oil""}]"
